Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Posture
2023-10-02 00:39:58,0.0005,-0.0288,-1.0188,0.98,-2.14,0.12,-12.55,29.19,38.42,prone
2023-10-02 00:39:58,0.0006,-0.0266,-1.0188,0.85,-2.08,0.31,-12.52,29.27,37.68,prone
2023-10-02 00:39:58,-0.0005,-0.0276,-1.0178,0.92,-1.89,0.12,-12.43,28.7,36.71,prone
2023-10-02 00:39:59,0.0004,-0.0283,-1.0189,1.04,-2.01,0.31,-12.7,29.06,38.59,prone
2023-10-02 00:39:59,0.001,-0.028,-1.0184,1.04,-2.08,0.31,-12.87,29.5,37.15,prone
2023-10-02 00:39:59,0.0007,-0.0283,-1.0179,0.98,-2.2,0.06,-12.24,29.44,38.18,prone
2023-10-02 00:39:59,0.0006,-0.0269,-1.0193,0.92,-2.08,0.24,-12.51,29.68,38.07,prone
2023-10-02 00:39:59,0.0004,-0.0284,-1.0181,0.85,-1.83,0.31,-12.54,29.55,37.63,prone
2023-10-02 00:39:59,-0.0022,-0.0254,-1.0187,0.73,-2.14,0.24,-13.04,29.2,37.93,prone
2023-10-02 00:39:59,0.0024,-0.0282,-1.0181,0.92,-2.01,0.31,-12.35,28.82,36.8,prone
2023-10-02 00:39:59,-0.0034,-0.024,-1.0181,0.98,-2.2,0.31,-13.0,29.36,37.68,prone
2023-10-02 00:39:59,0.0009,-0.028,-1.0197,0.98,-2.14,0.18,-12.73,28.39,38.51,prone
2023-10-02 00:40:00,-0.0023,-0.0277,-1.0182,0.92,-2.2,0.37,-12.32,28.96,36.87,prone
2023-10-02 00:40:00,0.0006,-0.0282,-1.0187,1.04,-2.14,0.18,-12.62,29.2,36.93,prone
2023-10-02 00:40:00,0.0009,-0.0261,-1.0181,0.92,-2.14,0.31,-12.63,29.17,38.15,prone
2023-10-02 00:40:00,0.0006,-0.0272,-1.02,1.04,-2.08,0.24,-13.1,28.97,37.33,prone
2023-10-02 00:40:00,0.0004,-0.0282,-1.0192,1.04,-1.95,0.24,-12.43,28.87,38.0,prone
2023-10-02 00:40:00,0.0311,-0.0272,-1.0183,1.04,-1.95,0.31,-12.15,29.14,37.44,prone
2023-10-02 00:40:00,0.0,-0.0256,-1.0182,0.98,-2.14,0.18,-12.61,29.06,37.71,prone
2023-10-02 00:40:00,0.0002,-0.0281,-1.0186,0.98,-2.01,0.12,-13.04,28.54,37.13,prone
2023-10-02 00:40:00,0.0009,-0.027,-1.0176,0.85,-2.01,0.18,-12.99,29.1,37.87,prone
2023-10-02 00:40:00,-0.0023,-0.0273,-1.0186,0.85,-2.08,0.37,-12.84,29.03,38.09,prone
2023-10-02 00:40:01,0.001,-0.0281,-1.0177,0.85,-2.14,0.12,-12.67,28.52,36.94,prone
2023-10-02 00:40:01,-0.0001,-0.0261,-1.0184,1.04,-2.32,0.06,-12.21,28.88,37.63,prone
2023-10-02 00:40:01,0.0018,-0.0282,-1.0201,0.85,-2.14,0.24,-12.95,29.0,38.01,prone
2023-10-02 00:40:01,-0.0012,-0.0275,-1.0179,1.04,-2.08,0.37,-11.78,29.25,36.43,prone
2023-10-02 00:40:01,0.0009,-0.027,-1.0203,0.98,-2.2,0.12,-11.98,29.04,37.06,prone
2023-10-02 00:40:01,-0.0001,-0.0278,-1.0183,0.85,-2.14,0.24,-12.45,29.0,37.01,prone
2023-10-02 00:40:01,0.0007,-0.0273,-1.0192,0.85,-2.08,0.24,-12.66,28.99,36.67,prone
2023-10-02 00:40:01,0.0001,-0.0271,-1.0182,0.92,-2.01,0.24,-12.02,28.69,36.49,prone
2023-10-02 00:40:01,0.0006,-0.027,-1.0184,0.79,-2.14,0.18,-12.24,28.86,37.15,prone
2023-10-02 00:40:02,0.0005,-0.0273,-1.0182,0.79,-2.08,0.18,-12.29,29.41,36.8,prone
2023-10-02 00:40:02,0.0004,-0.0275,-1.0184,0.73,-2.2,0.24,-12.83,28.76,36.87,prone
2023-10-02 00:40:02,0.0006,-0.0291,-1.0189,0.73,-2.14,0.18,-12.13,28.33,37.45,prone
2023-10-02 00:40:02,-0.0002,-0.0271,-1.0189,0.79,-2.08,0.12,-12.38,28.69,37.66,prone
2023-10-02 00:40:02,0.0006,-0.0278,-1.0181,0.79,-2.08,0.37,-12.02,29.42,37.76,prone
2023-10-02 00:40:02,0.0002,-0.0272,-1.0177,0.92,-2.14,0.24,-11.95,28.82,37.23,prone
2023-10-02 00:40:02,0.0007,-0.0281,-1.0168,1.22,-2.08,0.31,-12.01,28.8,37.29,prone
2023-10-02 00:40:02,-0.0002,-0.0282,-1.0175,1.04,-2.08,0.18,-12.07,29.06,37.72,prone
2023-10-02 00:40:02,0.0017,-0.0287,-1.0173,1.04,-2.08,0.18,-12.01,28.99,37.24,prone
2023-10-02 00:40:03,0.0005,-0.0282,-1.0179,1.04,-2.01,0.18,-12.3,28.45,36.89,prone
2023-10-02 00:40:03,0.0001,-0.027,-1.0187,1.04,-2.14,0.31,-12.38,28.88,37.76,prone
2023-10-02 00:40:03,-0.0016,-0.0258,-1.0178,1.04,-2.14,0.31,-12.08,29.06,38.27,prone
2023-10-02 00:40:03,0.0002,-0.0261,-1.0189,1.1,-1.95,0.31,-12.18,28.5,37.27,prone
2023-10-02 00:40:03,-0.0009,-0.0258,-1.0177,1.1,-2.08,0.31,-12.02,28.86,38.29,prone
2023-10-02 00:40:03,-0.0012,-0.0291,-1.0181,1.04,-2.08,0.18,-12.29,29.43,37.39,prone
2023-10-02 00:40:03,0.0052,-0.0287,-1.0127,1.04,-2.14,0.24,-12.51,29.53,37.19,prone
2023-10-02 00:40:03,-0.0016,-0.0262,-1.0176,0.98,-2.14,0.18,-12.23,29.72,36.94,prone
2023-10-02 00:40:03,0.0001,-0.0289,-1.0193,0.98,-2.01,0.12,-12.45,29.57,36.44,prone
2023-10-02 00:40:03,0.0076,-0.0374,-1.0155,1.1,-2.44,0.43,-11.93,29.42,36.46,prone
2023-10-02 00:40:04,-0.0055,-0.0172,-1.0193,0.98,-2.26,0.12,-12.17,28.91,36.84,prone
2023-10-02 00:40:04,0.0114,-0.0332,-1.0179,0.85,-2.01,0.24,-12.37,29.36,37.76,prone
2023-10-02 00:40:04,-0.0056,-0.0245,-1.0181,0.79,-2.14,0.24,-12.32,29.2,38.1,prone
2023-10-02 00:40:04,0.0055,-0.0284,-1.0182,0.79,-2.08,-0.06,-12.41,28.89,37.81,prone
2023-10-02 00:40:04,-0.0004,-0.022,-1.0187,0.92,-1.89,0.24,-12.32,29.32,37.39,prone
2023-10-02 00:40:04,-0.002,-0.0289,-1.0175,0.92,-2.01,0.18,-12.32,29.65,38.34,prone
2023-10-02 00:40:04,0.0061,-0.0262,-1.0154,0.85,-2.2,0.12,-12.33,28.96,36.6,prone
2023-10-02 00:40:04,-0.0042,-0.0276,-1.0187,1.04,-2.08,0.24,-12.0,29.26,36.72,prone
2023-10-02 00:40:04,0.005,-0.0276,-1.0173,0.92,-2.2,0.31,-12.1,29.04,38.07,prone
2023-10-02 00:40:05,-0.0029,-0.0275,-1.0142,0.92,-2.01,0.37,-12.87,29.53,38.83,prone
2023-10-02 00:40:05,0.0004,-0.028,-1.0151,0.98,-2.08,0.24,-12.1,28.92,37.94,prone
2023-10-02 00:40:05,0.0006,-0.0255,-1.0167,1.1,-1.95,0.31,-12.61,29.2,37.5,prone
2023-10-02 00:40:05,0.0006,-0.0291,-1.0186,1.04,-2.2,0.31,-12.15,29.36,38.7,prone
2023-10-02 00:40:05,0.0034,-0.027,-1.0153,1.04,-2.08,0.24,-12.19,29.41,37.21,prone
2023-10-02 00:40:05,-0.0043,-0.0259,-1.0171,0.92,-2.08,0.24,-12.46,28.7,37.37,prone
2023-10-02 00:40:05,0.0013,-0.0286,-1.0153,0.98,-2.08,0.31,-12.08,29.74,38.48,prone
2023-10-02 00:40:05,0.0011,-0.0297,-1.019,0.85,-2.01,0.24,-12.51,29.44,37.62,prone
2023-10-02 00:40:05,0.001,-0.0276,-1.0188,1.16,-2.01,0.24,-11.85,29.31,36.63,prone
2023-10-02 00:40:06,0.0006,-0.0271,-1.0182,1.1,-2.08,0.12,-12.23,29.49,37.33,prone
2023-10-02 00:40:06,0.0001,-0.0294,-1.0211,0.92,-2.01,0.24,-11.58,29.97,37.55,prone
2023-10-02 00:40:06,0.0021,-0.0267,-1.0175,1.34,-2.14,0.43,-12.37,29.32,35.79,prone
2023-10-02 00:40:06,0.0006,-0.028,-1.0194,0.92,-2.08,0.18,-12.02,29.17,37.67,prone
2023-10-02 00:40:06,0.0005,-0.027,-1.0179,0.98,-2.14,0.37,-12.43,29.63,38.11,prone
2023-10-02 00:40:06,-0.0001,-0.0267,-1.019,0.92,-2.2,0.37,-11.99,29.64,37.33,prone
2023-10-02 00:40:06,0.0004,-0.0281,-1.0193,1.04,-2.14,0.24,-12.56,28.67,36.06,prone
2023-10-02 00:40:06,0.0007,-0.0283,-1.0172,0.98,-2.14,0.12,-12.81,29.53,36.96,prone
2023-10-02 00:40:06,0.0012,-0.0282,-1.019,1.04,-2.2,0.31,-12.38,29.11,36.83,prone
2023-10-02 00:40:06,0.0006,-0.027,-1.0194,0.79,-1.95,0.31,-12.39,28.98,36.33,prone
2023-10-02 00:40:07,0.0006,-0.0277,-1.0183,0.92,-2.01,0.24,-12.55,29.33,36.65,prone
2023-10-02 00:40:07,-0.001,-0.0276,-1.0179,0.98,-2.08,0.31,-12.06,29.32,37.63,prone
2023-10-02 00:40:07,0.0005,-0.0272,-1.0194,0.79,-2.01,0.24,-12.57,29.22,37.18,prone
2023-10-02 00:40:07,0.0006,-0.0269,-1.0183,0.85,-1.95,0.31,-12.22,29.5,36.12,prone
2023-10-02 00:40:07,0.0004,-0.0269,-1.0189,1.04,-2.01,0.12,-12.3,29.53,37.41,prone
2023-10-02 00:40:07,0.0001,-0.0262,-1.0186,1.16,-2.01,0.31,-13.07,29.35,36.68,prone
2023-10-02 00:40:07,0.0004,-0.0287,-1.0189,1.1,-2.01,0.37,-12.45,29.49,35.64,prone
2023-10-02 00:40:07,0.0004,-0.0267,-1.0184,0.85,-2.01,0.24,-12.44,29.17,36.34,prone
2023-10-02 00:40:07,0.0005,-0.0278,-1.0188,1.04,-2.14,0.31,-12.4,29.74,37.52,prone
2023-10-02 00:40:08,-0.0005,-0.027,-1.0187,1.1,-2.08,0.31,-12.33,29.0,37.61,prone
2023-10-02 00:40:08,0.0007,-0.0272,-1.0186,1.04,-2.01,0.24,-12.63,28.86,37.67,prone
2023-10-02 00:40:08,0.0007,-0.0266,-1.0189,0.92,-2.14,0.24,-12.46,29.19,36.98,prone
2023-10-02 00:40:08,0.0004,-0.0283,-1.0173,1.16,-2.2,0.37,-12.62,30.11,37.11,prone
2023-10-02 00:40:08,0.0005,-0.0271,-1.0198,0.98,-2.14,0.31,-13.11,28.94,36.74,prone
2023-10-02 00:40:08,0.0005,-0.0282,-1.0176,0.98,-2.14,0.31,-12.35,29.38,36.6,prone
2023-10-02 00:40:08,0.0004,-0.0265,-1.0187,0.92,-2.14,0.37,-11.89,29.53,38.51,prone
2023-10-02 00:40:08,0.0005,-0.0272,-1.0204,0.98,-2.14,0.37,-12.98,28.7,38.27,prone
2023-10-02 00:40:08,0.001,-0.0281,-1.017,0.85,-2.08,0.31,-11.98,29.38,37.06,prone
2023-10-02 00:40:08,0.0005,-0.0258,-1.0197,0.85,-2.14,0.31,-12.21,29.64,36.74,prone
2023-10-02 00:40:09,0.0005,-0.0278,-1.0188,0.79,-2.14,0.06,-12.56,29.64,36.73,prone
2023-10-02 00:40:09,0.0006,-0.0281,-1.0182,1.1,-2.2,0.24,-11.93,29.03,36.73,prone
2023-10-02 00:40:09,0.0005,-0.0275,-1.0189,0.98,-2.2,0.31,-12.16,29.25,37.26,prone
2023-10-02 00:40:09,0.0006,-0.0275,-1.0189,0.85,-1.95,0.18,-12.21,30.03,39.0,prone
2023-10-02 00:40:09,0.0002,-0.0277,-1.0175,1.1,-2.2,0.37,-12.28,28.74,36.62,prone
2023-10-02 00:40:09,0.0007,-0.0271,-1.019,0.85,-1.95,0.31,-12.49,28.58,37.49,prone
2023-10-02 00:40:09,-0.0005,-0.0265,-1.0183,0.92,-2.14,0.12,-12.62,28.99,37.83,prone
2023-10-02 00:40:09,0.0006,-0.0269,-1.0178,1.1,-2.01,0.24,-12.66,28.98,37.76,prone
2023-10-02 00:40:09,-0.0001,-0.0272,-1.0179,0.85,-2.08,0.06,-11.8,29.22,36.54,prone
2023-10-02 00:40:10,0.0006,-0.0287,-1.0188,1.04,-2.14,0.37,-12.11,29.54,38.09,prone
2023-10-02 00:40:10,0.0005,-0.0259,-1.0186,1.1,-2.14,0.24,-12.08,30.13,37.41,prone
2023-10-02 00:40:10,0.0005,-0.0273,-1.0188,1.1,-2.14,0.31,-12.06,29.27,37.52,prone
2023-10-02 00:40:10,0.0005,-0.0275,-1.0173,0.98,-2.01,0.18,-12.02,29.26,38.35,prone
2023-10-02 00:40:10,0.0006,-0.0278,-1.0193,1.1,-1.89,0.18,-12.54,28.93,38.99,prone
2023-10-02 00:40:10,0.0015,-0.0277,-1.0182,0.79,-1.95,0.24,-12.65,29.31,38.01,prone
2023-10-02 00:40:10,0.0002,-0.0262,-1.0188,0.98,-1.89,0.31,-13.2,29.41,36.56,prone
2023-10-02 00:40:10,0.0007,-0.028,-1.0173,1.04,-2.14,0.18,-13.12,29.86,37.62,prone
2023-10-02 00:40:10,0.0007,-0.0283,-1.0187,1.04,-1.95,0.24,-12.84,29.9,38.56,prone
2023-10-02 00:40:11,0.0005,-0.0283,-1.0189,0.98,-2.08,0.06,-12.19,29.09,37.72,prone
2023-10-02 00:40:11,0.0005,-0.0272,-1.0188,1.16,-2.2,0.18,-12.24,29.31,37.48,prone
2023-10-02 00:40:11,0.0011,-0.0281,-1.0182,0.98,-2.26,0.12,-12.19,29.41,37.88,prone
2023-10-02 00:40:11,0.0005,-0.0276,-1.0182,1.1,-2.26,0.18,-12.87,29.05,37.65,prone
2023-10-02 00:40:11,0.0009,-0.0291,-1.0178,0.98,-2.2,0.18,-12.54,29.19,37.92,prone
2023-10-02 00:40:11,0.0004,-0.027,-1.0205,1.04,-2.08,0.37,-12.51,29.3,38.12,prone
2023-10-02 00:40:11,0.0006,-0.0281,-1.0182,1.04,-2.2,0.24,-11.93,29.75,37.79,prone
2023-10-02 00:40:11,0.0004,-0.0271,-1.0177,0.92,-2.08,0.18,-12.07,29.37,36.9,prone
2023-10-02 00:40:11,0.0007,-0.0269,-1.0181,0.92,-2.14,0.12,-12.78,29.02,38.42,prone
2023-10-02 00:40:11,0.0006,-0.0265,-1.0188,0.79,-2.01,0.06,-12.34,29.83,37.79,prone
2023-10-02 00:40:12,0.0006,-0.0286,-1.0186,1.04,-2.01,0.24,-12.02,29.22,36.44,prone
2023-10-02 00:40:12,0.0004,-0.0275,-1.0193,0.98,-2.14,0.18,-12.08,29.06,37.43,prone
2023-10-02 00:40:12,0.0011,-0.0278,-1.0181,0.92,-2.08,0.31,-12.68,28.77,38.6,prone
2023-10-02 00:40:12,0.0006,-0.0262,-1.0176,0.98,-2.08,0.18,-12.6,29.05,38.2,prone
2023-10-02 00:40:12,0.0005,-0.0289,-1.0183,1.04,-2.26,0.18,-12.35,29.44,37.39,prone
2023-10-02 00:40:12,0.0011,-0.027,-1.0189,1.16,-2.2,0.24,-12.32,29.77,37.32,prone
2023-10-02 00:40:12,0.0005,-0.0269,-1.0193,1.04,-2.14,0.18,-12.57,29.68,38.21,prone
2023-10-02 00:40:12,0.0011,-0.0265,-1.0188,1.16,-2.14,0.37,-12.57,29.06,37.87,prone
2023-10-02 00:40:12,0.0002,-0.0267,-1.0197,1.22,-2.01,0.24,-12.43,29.02,36.96,prone
2023-10-02 00:40:13,0.0005,-0.0261,-1.019,1.22,-2.26,0.31,-12.05,29.24,38.0,prone
2023-10-02 00:40:13,-0.0006,-0.0259,-1.0184,0.85,-2.01,0.24,-11.5,29.32,37.59,prone
2023-10-02 00:40:13,0.0002,-0.0271,-1.0187,1.04,-2.2,0.31,-11.88,28.74,36.93,prone
2023-10-02 00:40:13,-0.001,-0.0267,-1.0192,1.1,-2.2,0.31,-11.89,29.24,37.56,prone
2023-10-02 00:40:13,0.0018,-0.0288,-1.0187,0.98,-2.14,0.18,-11.82,29.81,38.65,prone
2023-10-02 00:40:13,0.0004,-0.0264,-1.0172,1.04,-2.08,0.37,-12.16,28.8,36.69,prone
2023-10-02 00:40:13,0.0061,-0.0322,-1.0198,1.1,-2.26,0.31,-11.88,29.38,37.99,prone
2023-10-02 00:40:13,-0.001,-0.0249,-1.0214,0.85,-2.14,0.12,-12.78,29.35,37.99,prone
2023-10-02 00:40:13,0.005,-0.0323,-1.0176,1.16,-2.01,0.24,-12.44,29.11,37.44,prone
2023-10-02 00:40:14,0.0021,-0.0273,-1.0183,0.98,-1.95,0.43,-12.54,28.34,37.67,prone
2023-10-02 00:40:14,-0.0012,-0.0258,-1.0186,0.92,-2.14,0.12,-12.21,29.69,38.0,prone
2023-10-02 00:40:14,0.0026,-0.0295,-1.0175,0.98,-2.26,0.31,-12.3,29.55,36.94,prone
2023-10-02 00:40:14,-0.0023,-0.0273,-1.0192,0.85,-2.14,0.24,-12.24,29.11,36.58,prone
2023-10-02 00:40:14,0.0056,-0.0294,-1.0182,0.92,-2.08,0.49,-12.23,29.14,36.93,prone
2023-10-02 00:40:14,-0.0056,-0.0259,-1.0184,1.16,-2.08,0.24,-12.87,29.3,37.96,prone
2023-10-02 00:40:14,0.0074,-0.0262,-1.0166,1.16,-2.01,0.18,-11.8,29.0,36.94,prone
2023-10-02 00:40:14,-0.01,-0.0316,-0.9998,0.73,-2.08,0.24,-11.71,28.98,36.47,prone
2023-10-02 00:40:14,0.0071,-0.03,-1.0132,0.98,-2.14,-0.06,-12.33,29.41,37.82,prone
2023-10-02 00:40:14,0.0028,-0.0292,-1.0146,0.98,-2.2,0.18,-12.28,29.71,38.04,prone
2023-10-02 00:40:15,-0.0034,-0.0265,-1.0189,1.16,-2.08,0.18,-12.26,29.25,36.87,prone
2023-10-02 00:40:15,0.0016,-0.0276,-1.0178,1.1,-2.14,0.31,-12.41,29.25,37.85,prone
2023-10-02 00:40:15,-0.0045,-0.0267,-1.019,1.16,-2.14,0.31,-12.6,29.82,37.59,prone
2023-10-02 00:40:15,0.0034,-0.0278,-1.0173,1.04,-2.08,0.31,-12.41,29.22,35.75,prone
2023-10-02 00:40:15,-0.0026,-0.0264,-1.0178,1.1,-1.95,0.24,-11.23,29.04,37.24,prone
2023-10-02 00:40:15,0.0006,-0.0271,-1.0181,1.1,-2.08,0.06,-11.83,28.97,37.06,prone
2023-10-02 00:40:15,-0.0033,-0.0259,-1.0168,1.04,-2.01,0.31,-11.72,29.61,37.67,prone
2023-10-02 00:40:15,0.0013,-0.0255,-1.019,1.1,-2.32,0.31,-12.3,28.99,36.94,prone
2023-10-02 00:40:15,0.0004,-0.0312,-1.0195,1.04,-2.08,0.24,-12.18,29.02,37.38,prone
2023-10-02 00:40:16,-0.0001,-0.024,-1.0178,1.04,-2.2,0.49,-12.04,29.11,38.1,prone
2023-10-02 00:40:16,-0.0017,-0.0292,-1.0182,1.16,-2.08,0.31,-11.4,28.93,37.05,prone
2023-10-02 00:40:16,0.001,-0.024,-1.0177,0.98,-2.2,0.31,-12.77,29.08,38.22,prone
2023-10-02 00:40:16,0.0,-0.0292,-1.0184,1.1,-2.01,0.18,-12.4,28.98,37.35,prone
2023-10-02 00:40:16,-0.0016,-0.0231,-1.0172,1.28,-2.08,0.06,-12.23,28.92,36.3,prone
2023-10-02 00:40:16,0.0029,-0.035,-1.0165,1.04,-2.08,0.06,-12.23,28.37,36.55,prone
2023-10-02 00:40:16,0.0006,-0.0238,-1.0171,0.92,-2.08,0.31,-12.41,28.92,38.54,prone
2023-10-02 00:40:16,0.0061,-0.0315,-1.0139,0.98,-2.01,0.31,-12.57,28.76,37.07,prone
2023-10-02 00:40:16,0.001,-0.0359,-1.0232,0.92,-2.32,0.61,-11.52,28.77,36.4,prone
2023-10-02 00:40:17,0.0027,-0.0259,-1.0205,0.98,-1.89,0.12,-12.33,29.02,37.66,prone
2023-10-02 00:40:17,-0.0081,-0.0272,-1.0267,0.79,-2.08,0.24,-12.46,28.92,37.34,prone
2023-10-02 00:40:17,0.009,-0.0337,-1.019,1.04,-2.08,0.18,-12.28,28.96,36.67,prone
2023-10-02 00:40:17,-0.0083,-0.0184,-1.0161,0.85,-2.14,0.43,-12.19,29.37,37.13,prone
2023-10-02 00:40:17,0.0005,-0.0352,-1.019,1.16,-2.08,0.18,-12.34,29.21,38.04,prone
2023-10-02 00:40:17,0.0001,-0.0226,-1.0197,0.98,-2.01,0.61,-12.66,29.31,37.48,prone
2023-10-02 00:40:17,-0.0038,-0.027,-1.0187,1.1,-2.08,0.24,-12.29,28.58,37.94,prone
2023-10-02 00:40:17,0.0037,-0.0278,-1.0181,0.92,-1.95,0.24,-12.57,29.5,37.85,prone
2023-10-02 00:40:17,-0.0044,-0.0295,-1.019,0.92,-1.95,0.24,-12.67,29.59,38.51,prone
2023-10-02 00:40:17,0.0006,-0.0276,-1.0178,1.04,-1.89,0.49,-12.07,28.83,38.13,prone
2023-10-02 00:40:18,0.0002,-0.0289,-1.0157,0.79,-2.32,0.12,-12.02,28.58,37.56,prone
2023-10-02 00:40:18,0.004,-0.0288,-1.0164,0.92,-1.89,0.49,-12.3,29.48,38.92,prone
2023-10-02 00:40:18,-0.0032,-0.0283,-1.0193,0.92,-2.26,0.31,-12.74,28.91,37.48,prone
2023-10-02 00:40:18,0.0009,-0.02,-1.0171,1.16,-2.08,0.12,-12.24,28.38,37.12,prone
2023-10-02 00:40:18,-0.0011,-0.0338,-1.0176,1.04,-1.89,0.12,-12.41,28.69,36.94,prone
2023-10-02 00:40:18,0.0006,-0.0261,-1.0205,0.92,-1.89,0.18,-12.11,29.04,37.67,prone
2023-10-02 00:40:18,-0.0022,-0.0283,-1.0178,1.22,-2.2,0.37,-11.8,28.87,37.68,prone
2023-10-02 00:40:18,0.0001,-0.0273,-1.0183,1.1,-2.08,0.24,-11.96,28.92,37.93,prone
2023-10-02 00:40:18,0.0005,-0.0299,-1.0179,1.1,-2.14,0.18,-12.3,28.97,37.87,prone
2023-10-02 00:40:19,-0.0016,-0.025,-1.0201,0.92,-2.2,0.06,-11.96,28.76,36.52,prone
2023-10-02 00:40:19,0.0022,-0.0354,-1.0195,1.04,-2.01,0.24,-11.93,28.65,38.26,prone
2023-10-02 00:40:19,-0.0002,-0.0245,-1.0188,0.85,-1.89,0.37,-12.52,29.36,37.38,prone
2023-10-02 00:40:19,-0.0013,-0.0342,-1.0195,1.04,-2.08,0.31,-12.44,28.7,36.43,prone
2023-10-02 00:40:19,0.0013,-0.0242,-1.0195,0.85,-2.14,0.18,-12.27,28.71,37.63,prone
2023-10-02 00:40:19,-0.0024,-0.0258,-1.0195,0.98,-2.2,0.12,-12.15,28.58,38.33,prone
2023-10-02 00:40:19,0.0002,-0.0299,-1.0211,0.85,-2.2,0.43,-12.79,28.67,38.11,prone
2023-10-02 00:40:19,0.0107,-0.0308,-1.0189,0.73,-2.14,0.06,-12.37,28.27,36.6,prone
2023-10-02 00:40:19,-0.0071,-0.0295,-1.0275,0.79,-2.14,0.37,-12.54,28.58,36.45,prone
2023-10-02 00:40:20,-0.0004,-0.0364,-1.0288,0.98,-1.95,0.0,-12.82,29.57,37.41,prone
2023-10-02 00:40:20,0.0077,-0.0249,-1.0153,1.1,-2.01,0.31,-11.88,29.42,36.87,prone
2023-10-02 00:40:20,-0.0127,-0.0345,-1.0227,0.98,-2.08,0.24,-11.78,28.65,36.72,prone
2023-10-02 00:40:20,0.006,-0.0222,-1.0159,0.98,-2.14,0.0,-12.44,28.54,36.83,prone
2023-10-02 00:40:20,-0.0043,-0.0305,-1.019,0.98,-2.14,0.31,-12.24,29.13,37.85,prone
2023-10-02 00:40:20,-0.0006,-0.0266,-1.017,1.04,-2.08,0.18,-12.16,28.03,37.37,prone
2023-10-02 00:40:20,0.0017,-0.0264,-1.0182,0.98,-2.08,0.18,-11.77,28.15,37.59,prone
2023-10-02 00:40:20,-0.0043,-0.0283,-1.0197,1.04,-2.08,0.37,-12.49,28.6,37.12,prone
2023-10-02 00:40:20,0.0021,-0.0265,-1.0172,1.1,-1.95,0.24,-11.96,28.49,36.5,prone
2023-10-02 00:40:20,-0.0037,-0.0273,-1.0194,1.16,-2.08,0.31,-12.38,28.58,37.16,prone
2023-10-02 00:40:21,0.0012,-0.0275,-1.0188,1.04,-1.95,0.37,-12.54,29.35,36.47,prone
2023-10-02 00:40:21,-0.0009,-0.0276,-1.0172,0.85,-2.01,0.37,-12.05,29.8,38.21,prone
2023-10-02 00:40:21,-0.0009,-0.0269,-1.021,1.1,-2.14,0.12,-12.54,28.03,37.65,prone
2023-10-02 00:40:21,0.0005,-0.0269,-1.0192,1.16,-2.14,0.24,-12.13,29.31,38.5,prone
2023-10-02 00:40:21,-0.0026,-0.0261,-1.0206,0.98,-2.2,0.31,-12.35,29.37,38.02,prone
2023-10-02 00:40:21,0.001,-0.028,-1.0179,0.98,-2.26,0.06,-11.85,28.17,37.95,prone
2023-10-02 00:40:21,-0.0017,-0.027,-1.019,0.98,-2.2,0.24,-11.89,28.7,37.12,prone
2023-10-02 00:40:21,0.0005,-0.0291,-1.0179,0.85,-1.95,0.31,-11.79,28.66,38.45,prone
2023-10-02 00:40:21,-0.0012,-0.0266,-1.0175,0.92,-2.01,0.31,-11.93,28.96,37.9,prone
2023-10-02 00:40:22,0.0006,-0.0275,-1.0176,1.1,-2.01,0.06,-11.95,28.64,36.8,prone
2023-10-02 00:40:22,-0.0013,-0.0273,-1.0186,0.92,-1.95,0.37,-11.85,28.96,38.13,prone
2023-10-02 00:40:22,0.0005,-0.0303,-1.0182,1.04,-2.08,0.31,-12.16,29.63,37.81,prone
2023-10-02 00:40:22,0.0007,-0.0244,-1.0183,0.98,-2.14,0.06,-12.07,28.83,37.23,prone
2023-10-02 00:40:22,0.0005,-0.0289,-1.0182,0.98,-2.14,0.43,-12.38,28.86,37.5,prone
2023-10-02 00:40:22,-0.0015,-0.0272,-1.019,0.92,-2.01,0.18,-12.26,29.0,37.67,prone
2023-10-02 00:40:22,0.0021,-0.0283,-1.0188,0.98,-1.95,0.24,-12.29,29.47,37.56,prone
2023-10-02 00:40:22,-0.0018,-0.0265,-1.0187,0.98,-2.14,0.31,-11.78,28.65,36.05,prone
2023-10-02 00:40:22,0.001,-0.0302,-1.017,0.92,-2.14,0.31,-12.04,29.13,36.78,prone
2023-10-02 00:40:23,0.0005,-0.0258,-1.0166,0.98,-1.95,0.18,-12.88,29.31,37.44,prone
2023-10-02 00:40:23,-0.0005,-0.031,-1.0193,0.85,-2.08,0.24,-11.85,28.58,38.34,prone
2023-10-02 00:40:23,0.0015,-0.0239,-1.0168,0.98,-2.2,0.24,-11.91,29.06,37.73,prone
2023-10-02 00:40:23,0.0,-0.0315,-1.0194,0.98,-2.2,0.31,-12.28,28.77,38.27,prone
2023-10-02 00:40:23,0.0005,-0.0269,-1.0177,0.79,-1.95,0.31,-12.01,29.09,37.62,prone
2023-10-02 00:40:23,0.0002,-0.0277,-1.0189,1.04,-2.14,0.24,-11.73,28.83,36.74,prone
2023-10-02 00:40:23,0.0001,-0.0289,-1.0175,1.1,-1.95,0.24,-12.05,29.15,37.78,prone
2023-10-02 00:40:23,0.0001,-0.0267,-1.0178,0.79,-1.89,0.24,-12.6,29.06,39.1,prone
2023-10-02 00:40:23,0.0,-0.0287,-1.0189,0.98,-1.95,0.31,-12.23,28.67,37.39,prone
